,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated,Age_mcmean,GPA_mcmean,Days_missed_mcmean
569,569,570,Helen,Day,Massachusetts,Female,15.0,2.0,17.0,No,15.0,2.0,17.0
570,570,571,Bonnie,Jackson,California,Female,19.0,,28.0,Yes,19.0,3.7,28.0
571,571,572,Betty,Anderson,Alabama,Female,17.0,,29.0,Yes,17.0,3.0,29.0
572,572,573,Dennis,Ortiz,Iowa,Male,16.0,,22.0,Yes,16.0,3.5410521496047807,22.0
573,573,574,Larry,Graham,Virginia,Male,18.0,3.0,,Yes,18.0,3.0,20.15625
574,574,575,Russell,Bell,Oklahoma,Male,18.0,3.0,11.0,No,18.0,3.0,11.0
575,575,576,Elizabeth,Hill,Oregon,Female,17.0,,7.0,Yes,17.0,4.0,7.0
576,576,577,Lori,Gordon,Texas,female,,2.0,28.0,No,17.666666666666668,2.0,28.0
577,577,578,Michelle,Moore,,Female,16.0,,30.0,Yes,16.0,3.539068322981366,30.0
578,578,579,Beverly,Gordon,Texas,Female,17.0,3.0,15.0,No,17.0,3.0,15.0
579,579,580,Kathryn,Brooks,Tennessee,female,18.0,2.0,9.0,No,18.0,2.0,9.0
580,580,581,Heather,Hawkins,District of Columbia,Female,16.0,,21.0,Yes,16.0,4.0,21.0
581,581,582,Anna,Pierce,Indiana,female,17.0,,18.0,Yes,17.0,3.6434426229508197,18.0
582,582,583,Lois,Adams,Kentucky,Female,19.0,3.0,24.0,No,19.0,3.0,24.0
583,583,584,Ronald,Collins,Florida,Male,19.0,3.0,26.0,No,19.0,3.0,26.0
584,584,585,Bruce,Perez,Texas,Male,15.0,2.0,,Yes,15.0,2.0,9.527777777777779
585,585,586,Robert,Patterson,Utah,male,16.0,,34.0,Yes,16.0,3.324183006535947,34.0
586,586,587,Lisa,Medina,Florida,female,15.0,2.0,4.0,No,15.0,2.0,4.0
587,587,588,Judith,Reed,Florida,Female,,4.0,4.0,Yes,16.444444444444443,4.0,4.0
588,588,589,Carol,Hernandez,Minnesota,Female,19.0,,27.0,Yes,19.0,3.5,27.0
589,589,590,Timothy,Davis,Hawaii,Male,19.0,2.0,32.0,No,19.0,2.0,32.0
590,590,591,Mark,Nguyen,Arkansas,Male,,2.0,,Yes,16.987788768863542,2.0,15.264264779246695
591,591,592,Arthur,Miller,Louisiana,Male,,,26.0,Yes,17.333333333333332,4.0,26.0
592,592,593,Bruce,Foster,,Male,19.0,4.0,13.0,Yes,19.0,4.0,13.0
593,593,594,Walter,Garcia,California,Male,15.0,2.0,28.0,No,15.0,2.0,28.0
594,594,595,Cheryl,Rice,Pennsylvania,Female,16.0,2.0,4.0,No,16.0,2.0,4.0
595,595,596,Earl,Bennett,Texas,Male,,,,Yes,16.181818181818183,3.0,9.527777777777779
596,596,597,Carlos,Gray,Virginia,Male,,4.0,,Yes,17.6,4.0,22.25
597,597,598,Janet,Franklin,Florida,female,,3.0,,Yes,17.666666666666668,3.0,25.0
598,598,599,Doris,Murray,,Female,17.0,4.0,3.0,Yes,17.0,4.0,3.0
599,599,600,Amy,Powell,,Female,15.0,2.0,31.0,No,15.0,2.0,31.0
600,600,601,Pamela,Boyd,Pennsylvania,Female,15.0,4.0,10.0,Yes,15.0,4.0,10.0
601,601,602,Sarah,Butler,Ohio,Female,,3.0,27.0,No,17.0,3.0,27.0
602,602,603,Peter,Martin,Washington,Male,19.0,3.0,30.0,No,19.0,3.0,30.0
603,603,604,Jean,Washington,,Female,15.0,2.0,19.0,No,15.0,2.0,19.0
604,604,605,James,Lane,Arizona,male,15.0,,30.0,Yes,15.0,3.0,30.0
605,605,606,Theresa,Simpson,District of Columbia,female,18.0,2.0,,Yes,18.0,2.0,21.5
606,606,607,Elizabeth,Miller,Colorado,Female,16.0,3.0,,Yes,16.0,3.0,15.8
607,607,608,Carlos,Freeman,California,male,19.0,3.0,22.0,No,19.0,3.0,22.0
608,608,609,Rachel,Barnes,Alabama,Female,19.0,,26.0,Yes,19.0,3.0,26.0
609,609,610,Thomas,Ross,Florida,Male,,2.0,26.0,No,19.0,2.0,26.0
610,610,611,Dorothy,Boyd,Washington,Female,15.0,2.0,6.0,No,15.0,2.0,6.0
611,611,612,Karen,Torres,Florida,female,17.0,4.0,27.0,Yes,17.0,4.0,27.0
612,612,613,Nancy,Duncan,California,Female,19.0,3.0,13.0,No,19.0,3.0,13.0
613,613,614,Jeremy,Rose,California,Male,17.0,2.0,,Yes,17.0,2.0,17.039473684210527
614,614,615,Johnny,Berry,Texas,Male,15.0,2.0,,Yes,15.0,2.0,9.527777777777779
615,615,616,Shawn,George,District of Columbia,Male,15.0,,6.0,Yes,15.0,3.2,6.0
616,616,617,Bobby,Hill,Florida,Male,,4.0,27.0,Yes,17.555555555555557,4.0,27.0
617,617,618,Debra,Robinson,Oregon,Female,17.0,4.0,30.0,Yes,17.0,4.0,30.0
618,618,619,Fred,Sanchez,Michigan,Male,,3.0,3.0,Yes,16.25,3.0,3.0
619,619,620,Johnny,Wood,,Male,18.0,4.0,,Yes,18.0,4.0,15.264264779246695
620,620,621,Richard,Murray,Indiana,Male,17.0,4.0,7.0,Yes,17.0,4.0,7.0
621,621,622,Antonio,Crawford,West Virginia,male,19.0,,30.0,Yes,19.0,4.0,30.0
622,622,623,Catherine,Ross,Maine,Female,18.0,2.0,30.0,No,18.0,2.0,30.0
623,623,624,Larry,Wagner,New Jersey,Male,15.0,4.0,3.0,Yes,15.0,4.0,3.0
624,624,625,Adam,Fernandez,,Male,16.0,3.0,29.0,No,16.0,3.0,29.0
625,625,626,Anne,Kelley,Ohio,Female,16.0,2.0,33.0,No,16.0,2.0,33.0
626,626,627,Nicholas,Washington,Indiana,Male,18.0,4.0,22.0,Yes,18.0,4.0,22.0
627,627,628,Christina,Roberts,California,Female,17.0,2.0,4.0,No,17.0,2.0,4.0
628,628,629,Diana,Ryan,Texas,Female,15.0,2.0,14.0,No,15.0,2.0,14.0
629,629,630,Antonio,King,Michigan,Male,17.0,,,Yes,17.0,3.0,20.666666666666668
630,630,631,Linda,Matthews,Wisconsin,Female,,4.0,2.0,Yes,16.896307016612695,4.0,2.0
631,631,632,Rachel,Collins,Texas,female,19.0,4.0,,Yes,19.0,4.0,27.0
632,632,633,Bruce,Bell,Texas,Male,18.0,4.0,5.0,Yes,18.0,4.0,5.0
633,633,634,Amanda,Fisher,Indiana,Female,,,28.0,Yes,17.5,3.3333333333333335,28.0
634,634,635,Melissa,Cole,Texas,female,18.0,3.0,25.0,No,18.0,3.0,25.0
635,635,636,Lois,Hayes,Wisconsin,Female,,4.0,28.0,Yes,16.896307016612695,4.0,28.0
636,636,637,Jennifer,Lopez,,Female,16.0,4.0,16.0,Yes,16.0,4.0,16.0
637,637,638,Robin,Grant,Alabama,female,,2.0,3.0,Yes,16.0,2.0,3.0
638,638,639,Katherine,Bishop,Oregon,Female,19.0,,10.0,Yes,19.0,4.0,10.0
639,639,640,Kathleen,Ramos,California,Female,,2.0,13.0,No,19.0,2.0,13.0
640,640,641,Arthur,Sanchez,Georgia,male,16.0,4.0,,Yes,16.0,4.0,16.243589743589745
641,641,642,Ann,Perkins,New Hampshire,female,17.0,3.0,9.0,No,17.0,3.0,9.0
642,642,643,Brandon,King,Michigan,male,,2.0,6.0,No,16.842246642246643,2.0,6.0
643,643,644,Nicole,Ortiz,Illinois,Female,18.0,2.0,,Yes,18.0,2.0,28.5
644,644,645,Sean,Nguyen,Texas,male,19.0,,24.0,Yes,19.0,3.6,24.0
645,645,646,Gloria,Wheeler,Texas,Female,,2.0,5.0,No,16.0,2.0,5.0
646,646,647,Phillip,Reid,,male,15.0,4.0,11.0,Yes,15.0,4.0,11.0
647,647,648,Billy,Morrison,Minnesota,Male,19.0,,,Yes,19.0,3.0,17.5
648,648,649,Betty,Mcdonald,Ohio,Female,17.0,2.0,33.0,No,17.0,2.0,33.0
649,649,650,Shirley,Ortiz,,Female,18.0,2.0,,Yes,18.0,2.0,16.970116694899307
650,650,651,Karen,Simmons,California,Female,18.0,,7.0,Yes,18.0,3.7,7.0
651,651,652,Antonio,Taylor,District of Columbia,Male,17.0,4.0,29.0,Yes,17.0,4.0,29.0
652,652,653,Janice,Clark,West Virginia,Female,,2.0,,Yes,16.896307016612695,2.0,16.970116694899307
653,653,654,Stephen,Simpson,New Jersey,male,16.0,2.0,3.0,Yes,16.0,2.0,3.0
654,654,655,Kathleen,Brown,,Female,16.0,2.0,9.0,No,16.0,2.0,9.0
655,655,656,Phillip,Morales,Illinois,Male,18.0,2.0,6.0,No,18.0,2.0,6.0
656,656,657,Joe,Watson,,Male,,3.0,16.0,No,17.261732674484353,3.0,16.0
657,657,658,Melissa,Harrison,Texas,Female,,4.0,24.0,Yes,17.0,4.0,24.0
658,658,659,Carlos,Carpenter,California,Male,18.0,3.0,4.0,No,18.0,3.0,4.0
659,659,660,Theresa,Matthews,Hawaii,Female,,4.0,18.0,Yes,16.896307016612695,4.0,18.0
660,660,661,Sarah,Crawford,Virginia,female,19.0,,34.0,Yes,19.0,4.0,34.0
661,661,662,Christina,Grant,Florida,Female,,,12.0,Yes,16.444444444444443,3.4,12.0
662,662,663,Carol,Powell,Illinois,Female,,4.0,31.0,Yes,16.333333333333332,4.0,31.0
663,663,664,Eugene,Lewis,Missouri,Male,16.0,3.0,19.0,No,16.0,3.0,19.0
664,664,665,Chris,Hunt,Pennsylvania,Male,,4.0,23.0,Yes,16.428571428571427,4.0,23.0
665,665,666,Mildred,Ross,West Virginia,female,18.0,,24.0,Yes,18.0,3.6434426229508197,24.0
666,666,667,Nicole,Hart,Texas,Female,,2.0,,Yes,17.0,2.0,2.0
667,667,668,John,Richards,Texas,male,,4.0,25.0,Yes,17.0,4.0,25.0
668,668,669,Brandon,Lawson,Pennsylvania,Male,19.0,3.0,29.0,No,19.0,3.0,29.0
669,669,670,Stephanie,Henry,New York,female,18.0,2.0,14.0,No,18.0,2.0,14.0
670,670,671,Janet,Ray,,Female,,3.0,19.0,No,16.952532847269687,3.0,19.0
671,671,672,Terry,Gray,Colorado,male,,,34.0,Yes,16.922619047619047,3.324183006535947,34.0
672,672,673,Antonio,Perez,North Carolina,Male,17.0,2.0,14.0,No,17.0,2.0,14.0
673,673,674,Donna,Russell,Ohio,Female,,4.0,,Yes,17.375,4.0,24.0
674,674,675,Theresa,Kennedy,Indiana,female,15.0,2.0,31.0,No,15.0,2.0,31.0
675,675,676,Jack,Morrison,Alabama,male,,2.0,,Yes,16.922619047619047,2.0,30.0
676,676,677,Louis,Rodriguez,Pennsylvania,Male,16.0,3.0,,Yes,16.0,3.0,15.285714285714286
677,677,678,Gregory,Mccoy,Washington,Male,18.0,2.0,,Yes,18.0,2.0,4.333333333333333
678,678,679,Gloria,Snyder,Florida,Female,16.0,3.0,7.0,No,16.0,3.0,7.0
679,679,680,Phyllis,Wagner,,Female,18.0,3.0,12.0,No,18.0,3.0,12.0
680,680,681,Mildred,Fernandez,North Carolina,female,15.0,2.0,21.0,No,15.0,2.0,21.0
681,681,682,Jean,Sullivan,Arizona,female,19.0,2.0,9.0,No,19.0,2.0,9.0
682,682,683,Christina,Woods,New York,Female,15.0,2.0,13.0,No,15.0,2.0,13.0
683,683,684,Paula,Webb,Minnesota,Female,16.0,2.0,17.0,No,16.0,2.0,17.0
684,684,685,Annie,Kennedy,Nevada,female,,4.0,24.0,Yes,17.249358974358973,4.0,24.0
685,685,686,Heather,Adams,Texas,Female,,,8.0,Yes,17.0,3.0,8.0
686,686,687,Katherine,Oliver,Virginia,Female,,4.0,10.0,Yes,17.833333333333332,4.0,10.0
687,687,688,Fred,Gonzalez,Idaho,male,17.0,4.0,,Yes,17.0,4.0,16.243589743589745
688,688,689,Beverly,Kelley,Arkansas,female,18.0,2.0,25.0,No,18.0,2.0,25.0
689,689,690,Evelyn,White,Massachusetts,Female,17.0,3.0,33.0,No,17.0,3.0,33.0
690,690,691,Arthur,Wood,Indiana,Male,17.0,3.0,26.0,No,17.0,3.0,26.0
691,691,692,Larry,Bennett,Ohio,Male,15.0,3.0,28.0,No,15.0,3.0,28.0
692,692,693,Sharon,Romero,North Carolina,female,17.0,,25.0,Yes,17.0,4.0,25.0
693,693,694,Michelle,Foster,California,female,17.0,3.0,27.0,No,17.0,3.0,27.0
694,694,695,Philip,Watkins,Arizona,Male,19.0,,21.0,Yes,19.0,4.0,21.0
695,695,696,Henry,King,District of Columbia,male,,2.0,,Yes,16.333333333333332,2.0,6.666666666666667
696,696,697,Daniel,Peterson,Texas,Male,,3.0,22.0,No,17.0,3.0,22.0
697,697,698,Daniel,Bowman,Kentucky,male,16.0,4.0,31.0,Yes,16.0,4.0,31.0
698,698,699,Martha,Alvarez,Colorado,Female,16.0,2.0,13.0,No,16.0,2.0,13.0
699,699,700,Kathryn,Medina,Texas,Female,19.0,2.0,,Yes,19.0,2.0,2.0
700,700,701,John,Patterson,,Male,15.0,2.0,4.0,No,15.0,2.0,4.0
701,701,702,Michael,Shaw,Florida,Male,18.0,,26.0,Yes,18.0,3.625,26.0
702,702,703,Janice,Matthews,Kentucky,female,15.0,3.0,34.0,No,15.0,3.0,34.0
703,703,704,Chris,Little,Michigan,Male,16.0,,25.0,Yes,16.0,3.0,25.0
704,704,705,Martin,Holmes,Florida,Male,,4.0,16.0,Yes,17.555555555555557,4.0,16.0
705,705,706,Debra,Morris,Ohio,Female,,,19.0,Yes,17.375,3.3333333333333335,19.0
706,706,707,Robin,Ryan,,Female,15.0,4.0,15.0,Yes,15.0,4.0,15.0
707,707,708,Jason,Richardson,Ohio,Male,16.0,3.0,19.0,No,16.0,3.0,19.0
708,708,709,Harry,Williamson,Pennsylvania,male,19.0,4.0,13.0,Yes,19.0,4.0,13.0
709,709,710,Russell,Anderson,District of Columbia,Male,17.0,4.0,30.0,Yes,17.0,4.0,30.0
710,710,711,Johnny,Chapman,,Male,,2.0,12.0,No,17.261732674484353,2.0,12.0
711,711,712,Maria,Stevens,Colorado,Female,16.0,2.0,3.0,Yes,16.0,2.0,3.0
712,712,713,David,Riley,New York,male,18.0,,,Yes,18.0,3.324183006535947,16.243589743589745
713,713,714,Bobby,Anderson,Pennsylvania,male,,4.0,17.0,Yes,19.0,4.0,17.0
714,714,715,Stephen,Olson,Florida,Male,19.0,,10.0,Yes,19.0,3.625,10.0
715,715,716,Ann,Coleman,Washington,female,17.0,2.0,,Yes,17.0,2.0,19.41097308488613
716,716,717,Diane,Vasquez,New York,Female,15.0,4.0,14.0,Yes,15.0,4.0,14.0
717,717,718,Gloria,Hughes,Ohio,Female,19.0,2.0,,Yes,19.0,2.0,22.285714285714285
718,718,719,Cynthia,Garza,Ohio,Female,18.0,3.0,24.0,No,18.0,3.0,24.0
719,719,720,Louise,Edwards,Indiana,Female,17.0,3.0,31.0,No,17.0,3.0,31.0
720,720,721,Kimberly,Montgomery,,female,17.0,2.0,20.0,No,17.0,2.0,20.0
721,721,722,Brandon,Perry,California,male,,3.0,15.0,No,17.4,3.0,15.0
722,722,723,Shirley,Ford,North Carolina,Female,17.0,2.0,34.0,No,17.0,2.0,34.0
723,723,724,Phillip,Alvarez,Illinois,Male,16.0,2.0,,Yes,16.0,2.0,17.0
724,724,725,Howard,Lawrence,New York,Male,19.0,4.0,33.0,Yes,19.0,4.0,33.0
725,725,726,Stephanie,Johnson,Pennsylvania,Female,18.0,,,Yes,18.0,3.7142857142857144,22.833333333333332
726,726,727,Sara,Meyer,California,Female,18.0,2.0,9.0,No,18.0,2.0,9.0
727,727,728,Keith,Fernandez,District of Columbia,Male,19.0,3.0,8.0,No,19.0,3.0,8.0
728,728,729,Samuel,Allen,Illinois,Male,16.0,4.0,12.0,Yes,16.0,4.0,12.0
729,729,730,Carol,Burke,New York,Female,15.0,,29.0,Yes,15.0,3.857142857142857,29.0
730,730,731,Martha,Gordon,Illinois,Female,15.0,,22.0,Yes,15.0,3.3333333333333335,22.0
731,731,732,Katherine,Fox,,Female,17.0,4.0,,Yes,17.0,4.0,16.970116694899307
732,732,733,Stephanie,Graham,Missouri,Female,17.0,,8.0,Yes,17.0,3.5,8.0
733,733,734,Roger,Snyder,Kansas,male,18.0,4.0,21.0,Yes,18.0,4.0,21.0
734,734,735,Mark,Bishop,Ohio,Male,15.0,2.0,11.0,No,15.0,2.0,11.0
735,735,736,Pamela,Wilson,,Female,19.0,,20.0,Yes,19.0,3.539068322981366,20.0
736,736,737,Philip,Perkins,Florida,Male,,4.0,,Yes,17.555555555555557,4.0,19.25
737,737,738,Clarence,Stevens,Colorado,Male,,,14.0,Yes,19.0,4.0,14.0
738,738,739,Robert,Larson,Iowa,male,18.0,,3.0,Yes,18.0,3.324183006535947,3.0
739,739,740,Bruce,Howard,,Male,,2.0,20.0,No,17.261732674484353,2.0,20.0
740,740,741,Karen,Turner,Missouri,Female,16.0,4.0,28.0,Yes,16.0,4.0,28.0
741,741,742,Thomas,Baker,Missouri,Male,15.0,2.0,20.0,No,15.0,2.0,20.0
742,742,743,Thomas,Hayes,California,Male,,4.0,5.0,Yes,17.142857142857142,4.0,5.0
743,743,744,Larry,Butler,Arizona,Male,16.0,3.0,28.0,No,16.0,3.0,28.0
744,744,745,Anne,Butler,California,female,17.0,,33.0,Yes,17.0,3.0,33.0
745,745,746,Henry,Peters,,male,19.0,2.0,14.0,No,19.0,2.0,14.0
746,746,747,Patrick,Brooks,California,Male,19.0,3.0,,Yes,19.0,3.0,17.039473684210527
747,747,748,Eugene,Brooks,California,Male,16.0,4.0,13.0,Yes,16.0,4.0,13.0
748,748,749,Melissa,King,Virginia,Female,18.0,,34.0,Yes,18.0,3.8,34.0
749,749,750,Margaret,Black,New York,female,18.0,4.0,,Yes,18.0,4.0,19.0
750,750,751,Kimberly,Day,Florida,female,19.0,2.0,6.0,No,19.0,2.0,6.0
751,751,752,Joyce,Matthews,New York,Female,,4.0,27.0,Yes,17.272727272727273,4.0,27.0
752,752,753,Julia,Hawkins,Texas,Female,17.0,4.0,7.0,Yes,17.0,4.0,7.0
753,753,754,Michelle,Gonzalez,Michigan,Female,17.0,4.0,18.0,Yes,17.0,4.0,18.0
754,754,755,Jessica,Elliott,Minnesota,female,,4.0,28.0,Yes,16.0,4.0,28.0
755,755,756,Joyce,Murphy,,Female,,4.0,5.0,Yes,16.896307016612695,4.0,5.0
756,756,757,Joe,Howell,,male,15.0,2.0,20.0,No,15.0,2.0,20.0
757,757,758,Steven,George,Oregon,male,16.0,,11.0,Yes,16.0,4.0,11.0
758,758,759,George,Gomez,California,Male,19.0,4.0,2.0,Yes,19.0,4.0,2.0
759,759,760,Annie,Hamilton,South Carolina,Female,15.0,,13.0,Yes,15.0,3.4,13.0
760,760,761,Michael,James,Georgia,Male,,2.0,33.0,No,17.0,2.0,33.0
761,761,762,Jimmy,Holmes,,Male,17.0,3.0,26.0,No,17.0,3.0,26.0
762,762,763,Helen,Mcdonald,California,Female,18.0,2.0,15.0,No,18.0,2.0,15.0
763,763,764,Diane,Freeman,,Female,,2.0,,Yes,16.896307016612695,2.0,16.970116694899307
764,764,765,Lois,Peters,Pennsylvania,Female,19.0,4.0,31.0,Yes,19.0,4.0,31.0
765,765,766,Brenda,Martin,Texas,female,16.0,,,Yes,16.0,3.8333333333333335,22.428571428571427
766,766,767,Christina,Daniels,Virginia,Female,19.0,,,Yes,19.0,3.8,15.583333333333334
767,767,768,Betty,Rose,Hawaii,Female,17.0,3.0,6.0,No,17.0,3.0,6.0
768,768,769,Beverly,Burns,Virginia,Female,,4.0,8.0,Yes,17.833333333333332,4.0,8.0
769,769,770,Wayne,Brooks,,Male,,3.0,30.0,No,17.261732674484353,3.0,30.0
770,770,771,Ralph,Watkins,District of Columbia,Male,15.0,,17.0,Yes,15.0,3.2,17.0
771,771,772,Gerald,James,Tennessee,Male,17.0,2.0,,Yes,17.0,2.0,23.0
772,772,773,Nicole,Ramos,Texas,Female,16.0,,12.0,Yes,16.0,3.0,12.0
773,773,774,Mildred,Williamson,,female,16.0,2.0,27.0,No,16.0,2.0,27.0
774,774,775,Jerry,Hart,Tennessee,male,19.0,2.0,34.0,No,19.0,2.0,34.0
775,775,776,Russell,Scott,Wisconsin,Male,19.0,4.0,29.0,Yes,19.0,4.0,29.0
776,776,777,Louise,Lane,Pennsylvania,Female,17.0,4.0,34.0,Yes,17.0,4.0,34.0
777,777,778,Donna,Ramirez,Texas,female,16.0,3.0,6.0,No,16.0,3.0,6.0
778,778,779,Frank,Miller,Texas,Male,,2.0,13.0,No,17.0,2.0,13.0
779,779,780,Kimberly,Gordon,Minnesota,female,15.0,,,Yes,15.0,4.0,17.0
780,780,781,Lois,Hansen,New York,female,17.0,2.0,12.0,No,17.0,2.0,12.0
781,781,782,Alan,Pierce,California,Male,18.0,3.0,20.0,No,18.0,3.0,20.0
782,782,783,Debra,Smith,New York,Female,17.0,2.0,5.0,No,17.0,2.0,5.0
783,783,784,Jennifer,Armstrong,California,Female,17.0,3.0,26.0,No,17.0,3.0,26.0
784,784,785,Douglas,Fernandez,Florida,Male,19.0,3.0,27.0,No,19.0,3.0,27.0
785,785,786,Judith,Alvarez,Michigan,female,15.0,4.0,15.0,Yes,15.0,4.0,15.0
786,786,787,Roy,Owens,Virginia,Male,,4.0,19.0,Yes,17.6,4.0,19.0
787,787,788,Doris,Long,Illinois,Female,16.0,4.0,,Yes,16.0,4.0,31.0
788,788,789,Diana,Hill,Missouri,Female,19.0,,,Yes,19.0,3.5,16.333333333333332
789,789,790,Carolyn,Kelley,Texas,Female,17.0,2.0,19.0,No,17.0,2.0,19.0
790,790,791,Wayne,Rogers,Alaska,Male,,3.0,16.0,No,17.261732674484353,3.0,16.0
791,791,792,Lisa,Romero,,Female,17.0,3.0,2.0,Yes,17.0,3.0,2.0
792,792,793,Ryan,Walker,Massachusetts,Male,16.0,,,Yes,16.0,4.0,11.0
793,793,794,Rose,Ward,Texas,female,19.0,4.0,27.0,Yes,19.0,4.0,27.0
794,794,795,Gary,Baker,Alabama,Male,19.0,3.0,31.0,No,19.0,3.0,31.0
795,795,796,Lillian,Fields,Tennessee,Female,19.0,4.0,8.0,Yes,19.0,4.0,8.0
796,796,797,Kelly,Lopez,Alaska,female,,,3.0,Yes,17.249358974358973,3.6434426229508197,3.0
797,797,798,Christopher,Butler,Minnesota,male,17.0,2.0,31.0,No,17.0,2.0,31.0
798,798,799,Mildred,Gray,Virginia,Female,19.0,,,Yes,19.0,3.8,15.583333333333334
799,799,800,Carol,Ward,Indiana,female,16.0,2.0,33.0,No,16.0,2.0,33.0
800,800,801,Justin,Clark,California,male,,4.0,9.0,Yes,17.0,4.0,9.0
801,801,802,Angela,Crawford,Ohio,Female,,3.0,4.0,No,17.0,3.0,4.0
802,802,803,Clarence,Robinson,Texas,male,15.0,3.0,18.0,No,15.0,3.0,18.0
803,803,804,Jack,Peters,Nevada,male,15.0,3.0,2.0,Yes,15.0,3.0,2.0
804,804,805,Julia,Lee,Pennsylvania,Female,15.0,4.0,,Yes,15.0,4.0,14.0
805,805,806,Adam,Chapman,Georgia,Male,,4.0,18.0,Yes,16.333333333333332,4.0,18.0
806,806,807,Jean,Davis,California,Female,16.0,4.0,3.0,Yes,16.0,4.0,3.0
807,807,808,Ernest,Davis,California,Male,17.0,,,Yes,17.0,3.6315789473684212,17.039473684210527
808,808,809,Anthony,Ross,Washington,Male,19.0,4.0,4.0,Yes,19.0,4.0,4.0
809,809,810,Jeffrey,Berry,Pennsylvania,male,15.0,2.0,26.0,No,15.0,2.0,26.0
810,810,811,Jacqueline,Cunningham,Hawaii,Female,,4.0,31.0,Yes,16.896307016612695,4.0,31.0
811,811,812,Angela,Banks,Florida,Female,19.0,2.0,,Yes,19.0,2.0,15.15
812,812,813,Amy,Ortiz,Oklahoma,Female,18.0,,4.0,Yes,18.0,4.0,4.0
813,813,814,Angela,Morrison,,Female,16.0,4.0,7.0,Yes,16.0,4.0,7.0
814,814,815,Gary,Matthews,California,Male,18.0,3.0,4.0,No,18.0,3.0,4.0
815,815,816,Heather,Lynch,Texas,Female,18.0,2.0,,Yes,18.0,2.0,2.0
816,816,817,Phyllis,Edwards,Florida,female,,3.0,17.0,No,16.666666666666668,3.0,17.0
817,817,818,Sarah,Lawson,,female,16.0,2.0,20.0,No,16.0,2.0,20.0
818,818,819,Andrew,Reyes,Texas,Male,15.0,2.0,15.0,No,15.0,2.0,15.0
819,819,820,Deborah,Lawson,Florida,female,16.0,2.0,14.0,No,16.0,2.0,14.0
820,820,821,Paul,Stevens,,Male,18.0,3.0,14.0,No,18.0,3.0,14.0
821,821,822,Nancy,Oliver,Indiana,female,15.0,2.0,19.0,No,15.0,2.0,19.0
822,822,823,Dennis,Carpenter,Indiana,Male,17.0,,7.0,Yes,17.0,4.0,7.0
823,823,824,Patrick,Ross,Texas,male,17.0,4.0,26.0,Yes,17.0,4.0,26.0
824,824,825,Gary,Holmes,,Male,17.0,,,Yes,17.0,3.5410521496047807,15.264264779246695
825,825,826,Kimberly,Torres,,female,,3.0,32.0,No,16.90277777777778,3.0,32.0
826,826,827,Amy,Miller,,Female,18.0,,31.0,Yes,18.0,3.539068322981366,31.0
827,827,828,Ruth,Parker,South Carolina,Female,,4.0,4.0,Yes,16.6,4.0,4.0
828,828,829,Juan,Collins,Vermont,Male,17.0,4.0,14.0,Yes,17.0,4.0,14.0
829,829,830,Mary,Mason,Texas,Female,19.0,4.0,19.0,Yes,19.0,4.0,19.0
830,830,831,Kathryn,Alexander,New Jersey,Female,19.0,2.0,17.0,No,19.0,2.0,17.0
831,831,832,Kenneth,Moreno,,Male,19.0,2.0,14.0,No,19.0,2.0,14.0
832,832,833,Mildred,Welch,Texas,Female,15.0,3.0,15.0,No,15.0,3.0,15.0
833,833,834,Louis,Riley,Utah,Male,,4.0,,Yes,16.5,4.0,17.0
834,834,835,Roy,Butler,Texas,Male,19.0,3.0,18.0,No,19.0,3.0,18.0
835,835,836,Diane,Pierce,Indiana,Female,17.0,3.0,2.0,Yes,17.0,3.0,2.0
836,836,837,Randy,Mendoza,Ohio,Male,,,11.0,Yes,18.5,4.0,11.0
837,837,838,Irene,Cole,Texas,Female,16.0,4.0,23.0,Yes,16.0,4.0,23.0
838,838,839,James,Myers,Illinois,Male,18.0,4.0,9.0,Yes,18.0,4.0,9.0
839,839,840,Barbara,Turner,Pennsylvania,Female,17.0,2.0,32.0,No,17.0,2.0,32.0
840,840,841,Andrea,Duncan,Ohio,Female,18.0,4.0,24.0,Yes,18.0,4.0,24.0
841,841,842,Tammy,Stone,,female,15.0,3.0,4.0,No,15.0,3.0,4.0
842,842,843,Cheryl,Harvey,,female,,4.0,4.0,Yes,17.249358974358973,4.0,4.0
843,843,844,Gloria,Ramos,Kansas,female,16.0,4.0,23.0,Yes,16.0,4.0,23.0
844,844,845,Julia,White,District of Columbia,Female,15.0,3.0,11.0,No,15.0,3.0,11.0
845,845,846,Alan,Crawford,California,Male,17.0,4.0,,Yes,17.0,4.0,20.0
846,846,847,Rachel,Lee,,Female,19.0,3.0,27.0,No,19.0,3.0,27.0
847,847,848,Laura,Mitchell,Colorado,Female,18.0,4.0,,Yes,18.0,4.0,19.0
848,848,849,Christina,Moore,New York,Female,19.0,3.0,22.0,No,19.0,3.0,22.0
849,849,850,Marie,Wood,Michigan,female,,,27.0,Yes,15.0,4.0,27.0
850,850,851,Jean,Gonzalez,Missouri,Female,17.0,3.0,23.0,No,17.0,3.0,23.0
851,851,852,Gloria,Edwards,California,female,18.0,4.0,,Yes,18.0,4.0,10.5
852,852,853,Kathy,Bailey,New York,Female,19.0,3.0,,Yes,19.0,3.0,22.5
853,853,854,Heather,Owens,,Female,15.0,,,Yes,15.0,3.539068322981366,16.970116694899307
